vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:e83a0001c-c1a3-baed-5bfa-cc99cf3afd55,e83a0001c-c1a3-baed-5bfa-cc99cf3afd55,273258510,2026-08-25 00:00:00+00:00,0.0005279309324904362
gfw:4467db5f2-2b9c-01a6-63ea-b90852fef620,4467db5f2-2b9c-01a6-63ea-b90852fef620,273457920,2026-08-25 00:00:00+00:00,0.0005276231844281257
gfw:1b6da9161-1f3e-7464-854e-dbd2a421d985,1b6da9161-1f3e-7464-854e-dbd2a421d985,352005563,2026-08-25 00:00:00+00:00,0.0005273631706693067
gfw:53a2009f9-9f86-fb85-e3c9-38648dd24b39,53a2009f9-9f86-fb85-e3c9-38648dd24b39,273385930,2026-08-25 00:00:00+00:00,0.0005270026960650035
gfw:d917d446b-bf31-4592-98cb-a456fe4f52a7,d917d446b-bf31-4592-98cb-a456fe4f52a7,273392660,2026-08-25 00:00:00+00:00,0.0005267693354167255
gfw:20935509b-bff2-babd-8f45-4d7bbada7a18,20935509b-bff2-babd-8f45-4d7bbada7a18,273456070,2026-08-25 00:00:00+00:00,0.0005267369848445079
gfw:ae15ab5f0-0311-8651-3c9b-a274b33929c0,ae15ab5f0-0311-8651-3c9b-a274b33929c0,621819061,2026-08-25 00:00:00+00:00,0.0005262320328068669
gfw:dbc622d76-691a-4c0b-d449-be066777e602,dbc622d76-691a-4c0b-d449-be066777e602,273275520,2026-08-25 00:00:00+00:00,0.0005261414210832675
gfw:36f2fd673-3d47-50e7-6dfc-64a678cdf1e2,36f2fd673-3d47-50e7-6dfc-64a678cdf1e2,312376000,2026-08-25 00:00:00+00:00,0.0005260900561553375
gfw:b882f35e5-568d-d8dc-5dc2-d8fd1f02264f,b882f35e5-568d-d8dc-5dc2-d8fd1f02264f,273399090,2026-08-25 00:00:00+00:00,0.0005259990237186847
gfw:28c8d04e4-4245-201f-1d9f-ade8f76c92ca,28c8d04e4-4245-201f-1d9f-ade8f76c92ca,273339230,2026-08-25 00:00:00+00:00,0.000525907184198977
gfw:f48f0565c-ce60-d169-bf27-28fb03e0d53a,f48f0565c-ce60-d169-bf27-28fb03e0d53a,273350490,2026-08-25 00:00:00+00:00,0.0005259067149079025
gfw:49ed49ede-e904-0d94-1b52-1ade1ab3635c,49ed49ede-e904-0d94-1b52-1ade1ab3635c,273345020,2026-08-25 00:00:00+00:00,0.0005258187112258325
gfw:1a3f89384-4a35-c680-a59d-8137663bcfcd,1a3f89384-4a35-c680-a59d-8137663bcfcd,273120720,2026-08-25 00:00:00+00:00,0.0005254350022148356
gfw:ac374a9b6-63ee-8baa-fad4-fd01342e5111,ac374a9b6-63ee-8baa-fad4-fd01342e5111,273459430,2026-08-25 00:00:00+00:00,0.0005252787135011847
gfw:a99e75b58-8bc9-de47-1af7-9bca0a5505e6,a99e75b58-8bc9-de47-1af7-9bca0a5505e6,273381400,2026-08-25 00:00:00+00:00,0.0005252611597319146
gfw:fefa87c9c-c2f0-4cab-83fb-568e4d34c6d9,fefa87c9c-c2f0-4cab-83fb-568e4d34c6d9,311002162,2026-08-25 00:00:00+00:00,0.000525229327676848
gfw:d9c462dbf-ff6c-3495-2431-40aaee96dc0a,d9c462dbf-ff6c-3495-2431-40aaee96dc0a,273396840,2026-08-25 00:00:00+00:00,0.0005248690381754316
gfw:49d62722f-fcbd-c051-480f-9a1110dde77a,49d62722f-fcbd-c051-480f-9a1110dde77a,273549820,2026-08-25 00:00:00+00:00,0.0005245219034281154
gfw:9c0b5aa27-72cc-1da5-08b6-c3d316e8f490,9c0b5aa27-72cc-1da5-08b6-c3d316e8f490,613424630,2026-08-25 00:00:00+00:00,0.0005242274436397552
gfw:f849bcc32-25f0-f13b-e99c-43d7d89acffc,f849bcc32-25f0-f13b-e99c-43d7d89acffc,273362170,2026-08-25 00:00:00+00:00,0.0005242091707263892
gfw:a0278a7c3-3a4f-6ec3-7307-6d455fbd20c5,a0278a7c3-3a4f-6ec3-7307-6d455fbd20c5,273264600,2026-08-25 00:00:00+00:00,0.0005234500080612416
gfw:644184dfe-ebe5-9fcc-5832-28611af804e9,644184dfe-ebe5-9fcc-5832-28611af804e9,273251920,2026-08-25 00:00:00+00:00,0.0005232529499031683
gfw:a3b710ea2-24da-48d4-4fed-897355420e59,a3b710ea2-24da-48d4-4fed-897355420e59,273394840,2026-08-25 00:00:00+00:00,0.0005231448340226511
gfw:ee50e5a8b-bdbc-4ab3-8d02-3afef3fa31df,ee50e5a8b-bdbc-4ab3-8d02-3afef3fa31df,273364580,2026-08-25 00:00:00+00:00,0.000522851325313617
gfw:b038ba864-485c-6a78-fbd3-c005798f7827,b038ba864-485c-6a78-fbd3-c005798f7827,273385740,2026-08-25 00:00:00+00:00,0.0005221665228507274
gfw:37d294567-7889-db36-cffb-8d1a11d89979,37d294567-7889-db36-cffb-8d1a11d89979,273424130,2026-08-25 00:00:00+00:00,0.0005218381015017157
gfw:07bcd19d6-68a7-607a-acb1-32964abcd8db,07bcd19d6-68a7-607a-acb1-32964abcd8db,273375950,2026-08-25 00:00:00+00:00,0.0005218047860585017
gfw:1ee14aa7b-b109-1889-0fc8-58c3d0acc2b1,1ee14aa7b-b109-1889-0fc8-58c3d0acc2b1,273396190,2026-08-25 00:00:00+00:00,0.0005214158346006358
gfw:643cd5e24-4adb-6198-b7aa-71ad32f7f97e,643cd5e24-4adb-6198-b7aa-71ad32f7f97e,667001647,2026-08-25 00:00:00+00:00,0.0005206928480913858
gfw:7a57ce30e-e061-81f7-8b71-d2740e4fdefa,7a57ce30e-e061-81f7-8b71-d2740e4fdefa,273251150,2026-08-25 00:00:00+00:00,0.0005202791032388218
gfw:77985fbe0-0604-c1d6-a2ba-b545c73f3d48,77985fbe0-0604-c1d6-a2ba-b545c73f3d48,261010715,2026-08-25 00:00:00+00:00,0.0005202634745921088
gfw:8f92f86b0-05a7-e9df-d2cc-d9157e043281,8f92f86b0-05a7-e9df-d2cc-d9157e043281,667001624,2026-08-25 00:00:00+00:00,0.0005200511380261376
gfw:7f66e5545-5fae-7286-de59-47ad31120a77,7f66e5545-5fae-7286-de59-47ad31120a77,440337000,2026-08-25 00:00:00+00:00,0.0005199580638756132
gfw:0d5891f2e-e23c-122c-2888-cc901611bb8c,0d5891f2e-e23c-122c-2888-cc901611bb8c,273619740,2026-08-25 00:00:00+00:00,0.0005191483314596499
gfw:42a4383c5-5eda-5ace-b493-9b5ba89de602,42a4383c5-5eda-5ace-b493-9b5ba89de602,273612430,2026-08-25 00:00:00+00:00,0.0005191203699977863
gfw:362e55a1d-d3f0-c53c-2b86-f7e19e816e60,362e55a1d-d3f0-c53c-2b86-f7e19e816e60,273333470,2026-08-25 00:00:00+00:00,0.0005190427104994565
gfw:a560aaf63-3ec7-a02a-2059-80794258e55e,a560aaf63-3ec7-a02a-2059-80794258e55e,273336380,2026-08-25 00:00:00+00:00,0.0005190035213457539
gfw:c17ee715a-af53-f0d2-e0dc-bad80714666c,c17ee715a-af53-f0d2-e0dc-bad80714666c,273127410,2026-08-25 00:00:00+00:00,0.0005187540389722034
gfw:edef525c0-0094-2d77-4075-1b23960917e4,edef525c0-0094-2d77-4075-1b23960917e4,273350170,2026-08-25 00:00:00+00:00,0.0005185393652364069
gfw:e4e75389c-ccc3-f097-c647-b90ade37fda6,e4e75389c-ccc3-f097-c647-b90ade37fda6,273278360,2026-08-25 00:00:00+00:00,0.0005185116231836983
gfw:62b20a282-2490-ad5c-775f-f7010c477953,62b20a282-2490-ad5c-775f-f7010c477953,677030900,2026-08-25 00:00:00+00:00,0.0005179842777870302
gfw:f093c1ea9-98e4-4609-d7e5-f48c43c75459,f093c1ea9-98e4-4609-d7e5-f48c43c75459,273444070,2026-08-25 00:00:00+00:00,0.0005173522684239484
gfw:9a0c8f577-76de-37ce-c7fc-8787a176bf9c,9a0c8f577-76de-37ce-c7fc-8787a176bf9c,273335020,2026-08-25 00:00:00+00:00,0.0005167639313706588
gfw:668f41a7c-c35c-65fe-c54d-1af2a15115c9,668f41a7c-c35c-65fe-c54d-1af2a15115c9,273355760,2026-08-25 00:00:00+00:00,0.0005167178624251541
gfw:b940d75a7-7874-8a62-bfa6-0dfa337979b7,b940d75a7-7874-8a62-bfa6-0dfa337979b7,273218380,2026-08-25 00:00:00+00:00,0.0005163681362269801
gfw:1d5e042ae-e200-d09f-ff6a-854d1a79cb50,1d5e042ae-e200-d09f-ff6a-854d1a79cb50,273434820,2026-08-25 00:00:00+00:00,0.0005163236766720405
gfw:905da510d-deea-4125-e3c3-1a5c4bbbe455,905da510d-deea-4125-e3c3-1a5c4bbbe455,273264540,2026-08-25 00:00:00+00:00,0.0005162373679019782
gfw:4eddf3151-1a09-ad90-798f-ac786fe2a803,4eddf3151-1a09-ad90-798f-ac786fe2a803,273450010,2026-08-25 00:00:00+00:00,0.0005160212540194642
gfw:2cd28e513-34b3-f73d-4f36-3f42f471d43f,2cd28e513-34b3-f73d-4f36-3f42f471d43f,273212470,2026-08-25 00:00:00+00:00,0.0005158931099379017
gfw:6a27b0815-5e98-940b-e154-ea56a62dde71,6a27b0815-5e98-940b-e154-ea56a62dde71,636016659,2026-08-25 00:00:00+00:00,0.0005153231425574688
gfw:6f42f8d7d-dd70-f347-d2b8-5010b3c1e801,6f42f8d7d-dd70-f347-d2b8-5010b3c1e801,414531000,2026-08-25 00:00:00+00:00,0.0005151402638603751
gfw:0ea58a6b9-9ae7-43e1-6d38-e081228ad14f,0ea58a6b9-9ae7-43e1-6d38-e081228ad14f,273153100,2026-08-25 00:00:00+00:00,0.0005147791667992943
gfw:28009a9fe-e1c9-7d25-3b13-5a6aac45f55f,28009a9fe-e1c9-7d25-3b13-5a6aac45f55f,311001021,2026-08-25 00:00:00+00:00,0.0005145333981399036
gfw:b0cebb36b-bb72-f56d-3268-b4c669b44037,b0cebb36b-bb72-f56d-3268-b4c669b44037,352002735,2026-08-25 00:00:00+00:00,0.0005143290786417356
gfw:7e351f315-5bb4-03dc-ad8b-b6f85cfef300,7e351f315-5bb4-03dc-ad8b-b6f85cfef300,352978181,2026-08-25 00:00:00+00:00,0.0005141973150037837
gfw:49750b3fb-b4dd-7fa4-f110-f2c1865851ea,49750b3fb-b4dd-7fa4-f110-f2c1865851ea,273355510,2026-08-25 00:00:00+00:00,0.0005140188465341609
gfw:c8d072466-6384-8bd6-d8a4-1a9cf7e19869,c8d072466-6384-8bd6-d8a4-1a9cf7e19869,273257560,2026-08-25 00:00:00+00:00,0.0005136773372103391
gfw:ec6c9db34-40e7-95d9-4d07-9cdf974f6cbb,ec6c9db34-40e7-95d9-4d07-9cdf974f6cbb,352005884,2026-08-25 00:00:00+00:00,0.0005135401723311454
gfw:b40033ce5-5604-c2fd-94b5-391de5d8df1f,b40033ce5-5604-c2fd-94b5-391de5d8df1f,999900319,2026-08-25 00:00:00+00:00,0.0005132371429023043
gfw:bf3452bc9-926e-917c-8df2-bb689114d544,bf3452bc9-926e-917c-8df2-bb689114d544,273264590,2026-08-25 00:00:00+00:00,0.000512979094486751
gfw:6e777816a-a9da-3b4c-f932-a83ba0751b7a,6e777816a-a9da-3b4c-f932-a83ba0751b7a,273416640,2026-08-25 00:00:00+00:00,0.0005128113741140729
gfw:900d32af8-83ec-5cfb-a940-6e829ce4099c,900d32af8-83ec-5cfb-a940-6e829ce4099c,667002588,2026-08-25 00:00:00+00:00,0.0005126745622741369
gfw:877917d14-4d7d-e19c-58b5-4906ec77738e,877917d14-4d7d-e19c-58b5-4906ec77738e,273612200,2026-08-25 00:00:00+00:00,0.0005125809398455391
gfw:776b0b04e-eea6-c85f-02cb-9f22a995770d,776b0b04e-eea6-c85f-02cb-9f22a995770d,273259230,2026-08-25 00:00:00+00:00,0.0005123078942523892
gfw:ca64b897c-c055-4489-e887-937a5574d52b,ca64b897c-c055-4489-e887-937a5574d52b,273413510,2026-08-25 00:00:00+00:00,0.0005122840089117694
gfw:9bee574d8-8340-f14f-553a-abb335892751,9bee574d8-8340-f14f-553a-abb335892751,273458820,2026-08-25 00:00:00+00:00,0.0005122748345645287
gfw:88d8aca02-2024-fb25-3ebc-ce6ce8a9a1c7,88d8aca02-2024-fb25-3ebc-ce6ce8a9a1c7,273296960,2026-08-25 00:00:00+00:00,0.0005121552959884522
gfw:25b222d20-0dbf-8c9c-ef12-c2c2b4eaa2e0,25b222d20-0dbf-8c9c-ef12-c2c2b4eaa2e0,273445200,2026-08-25 00:00:00+00:00,0.0005119054400844659
gfw:0e194e785-5be7-131e-ed42-ba75c0839ddf,0e194e785-5be7-131e-ed42-ba75c0839ddf,273219140,2026-08-25 00:00:00+00:00,0.0005118134572148908
gfw:7fb331e34-4b08-66eb-c263-ceafac72389d,7fb331e34-4b08-66eb-c263-ceafac72389d,304108000,2026-08-25 00:00:00+00:00,0.0005118126209233379
gfw:4b06e1726-628e-287c-ef8a-1a8350335f3c,4b06e1726-628e-287c-ef8a-1a8350335f3c,999900530,2026-08-25 00:00:00+00:00,0.0005115640898691868
gfw:692af978a-acfa-8f37-8277-458cf60259b3,692af978a-acfa-8f37-8277-458cf60259b3,352001801,2026-08-25 00:00:00+00:00,0.0005111015346536422
gfw:25f7e6934-4a3f-12ec-47a3-e01271638aec,25f7e6934-4a3f-12ec-47a3-e01271638aec,273256310,2026-08-25 00:00:00+00:00,0.0005110713763326467
gfw:8550bf785-57fc-9cf4-e07c-59de24511af0,8550bf785-57fc-9cf4-e07c-59de24511af0,273318820,2026-08-25 00:00:00+00:00,0.000510917610517782
gfw:4e8a1f19b-b851-9213-87d2-cfcfb6a119dd,4e8a1f19b-b851-9213-87d2-cfcfb6a119dd,273316050,2026-08-25 00:00:00+00:00,0.0005102756294452603
gfw:958c47e28-813b-5198-960a-37e953e1dfa7,958c47e28-813b-5198-960a-37e953e1dfa7,273443660,2026-08-25 00:00:00+00:00,0.0005100201882390504
gfw:cd56420fb-b807-cd3c-f9ac-7e2dc96d72a0,cd56420fb-b807-cd3c-f9ac-7e2dc96d72a0,273357610,2026-08-25 00:00:00+00:00,0.0005099820890589111
gfw:2622cfaad-d610-f95f-cc13-a3cf5647001a,2622cfaad-d610-f95f-cc13-a3cf5647001a,273454220,2026-08-25 00:00:00+00:00,0.000509901940284487
gfw:e2baf71ad-dcf0-2412-81aa-c6fd77ddaa80,e2baf71ad-dcf0-2412-81aa-c6fd77ddaa80,273341680,2026-08-25 00:00:00+00:00,0.0005098610798569921
gfw:c283bd437-7bbf-cb90-af78-a6e559b6d7d5,c283bd437-7bbf-cb90-af78-a6e559b6d7d5,273338780,2026-08-25 00:00:00+00:00,0.0005098536131135376
gfw:f95989bbd-dcd4-dc95-1f6c-5d5b64564870,f95989bbd-dcd4-dc95-1f6c-5d5b64564870,273399160,2026-08-25 00:00:00+00:00,0.0005090832156121578
gfw:fd3da9627-72da-84ee-8e19-1f987584876d,fd3da9627-72da-84ee-8e19-1f987584876d,999900424,2026-08-25 00:00:00+00:00,0.000509076517225457
gfw:6ea0fa3f5-5c47-2671-fd8e-56499d2035c3,6ea0fa3f5-5c47-2671-fd8e-56499d2035c3,477186400,2026-08-25 00:00:00+00:00,0.0005090708233167069
gfw:a205bdeeb-ba57-8e50-455b-3a9ebc8f9bb2,a205bdeeb-ba57-8e50-455b-3a9ebc8f9bb2,273438460,2026-08-25 00:00:00+00:00,0.0005085527513807857
gfw:2f6523eb7-7188-123d-5980-4bd660ffb233,2f6523eb7-7188-123d-5980-4bd660ffb233,273355460,2026-08-25 00:00:00+00:00,0.000508544961527168
gfw:1726993c1-1cd6-e077-f4f2-72039708f254,1726993c1-1cd6-e077-f4f2-72039708f254,273390380,2026-08-25 00:00:00+00:00,0.0005082843663747338
gfw:b4cf3b0da-acaa-0e65-66e4-353cec3aea51,b4cf3b0da-acaa-0e65-66e4-353cec3aea51,630001261,2026-08-25 00:00:00+00:00,0.0005082407167514978
gfw:8d788e94f-fd63-ff0a-2438-4d05864ff209,8d788e94f-fd63-ff0a-2438-4d05864ff209,273386920,2026-08-25 00:00:00+00:00,0.000508224056196651
gfw:075f188f1-1ef2-af01-8c51-d56cff8dce48,075f188f1-1ef2-af01-8c51-d56cff8dce48,273319230,2026-08-25 00:00:00+00:00,0.000508221552051036
gfw:e0a98dcfa-a7b2-4997-ee9e-98ee4e48b702,e0a98dcfa-a7b2-4997-ee9e-98ee4e48b702,273348810,2026-08-25 00:00:00+00:00,0.0005076918289715801
gfw:3f3bf137f-f19b-213f-a8e8-79a496e78e18,3f3bf137f-f19b-213f-a8e8-79a496e78e18,677040800,2026-08-25 00:00:00+00:00,0.0005073683808910512
gfw:bcc367305-5dcd-4194-d3c6-28216fff494c,bcc367305-5dcd-4194-d3c6-28216fff494c,538005705,2026-08-25 00:00:00+00:00,0.0005071242883380513
gfw:d6833b991-1dc3-5953-f862-b6e0ca6a7dc5,d6833b991-1dc3-5953-f862-b6e0ca6a7dc5,538006771,2026-08-25 00:00:00+00:00,0.000506923462499328
gfw:6e5dd42e6-6a5a-d840-9266-cd3b70394f2c,6e5dd42e6-6a5a-d840-9266-cd3b70394f2c,273299870,2026-08-25 00:00:00+00:00,0.0005066858153657034
gfw:680d5a116-6e93-f318-9848-505df33f32f2,680d5a116-6e93-f318-9848-505df33f32f2,999900151,2026-08-25 00:00:00+00:00,0.0005065097104692851
gfw:bd6f37dbe-e0d0-62e4-a92b-9b373f94c439,bd6f37dbe-e0d0-62e4-a92b-9b373f94c439,414265000,2026-08-25 00:00:00+00:00,0.000506329283519805
gfw:92f85f125-52b0-2634-dc19-c4f44164192a,92f85f125-52b0-2634-dc19-c4f44164192a,273612300,2026-08-25 00:00:00+00:00,0.0005060005506375081
gfw:477def77c-c91e-1d7a-121b-aad24d06aaf9,477def77c-c91e-1d7a-121b-aad24d06aaf9,273534310,2026-08-25 00:00:00+00:00,0.0005058472953786602
gfw:847812968-8fa4-d2c9-7a3b-348fdb5663d1,847812968-8fa4-d2c9-7a3b-348fdb5663d1,311000853,2026-08-25 00:00:00+00:00,0.0005058325542787378
gfw:b368d5394-4dd2-c9df-c167-f0ffdef4633c,b368d5394-4dd2-c9df-c167-f0ffdef4633c,273274820,2026-08-25 00:00:00+00:00,0.0005056666171991346
gfw:601bb7f12-2b25-8cd6-3943-206ae5fde999,601bb7f12-2b25-8cd6-3943-206ae5fde999,273447610,2026-08-25 00:00:00+00:00,0.0005056405108863336
gfw:926245a4b-bb5d-208e-25eb-b3b2b2bcf24a,926245a4b-bb5d-208e-25eb-b3b2b2bcf24a,273215120,2026-08-25 00:00:00+00:00,0.000504654315011903
gfw:d68d60bc0-0376-b635-a013-258beeb752a6,d68d60bc0-0376-b635-a013-258beeb752a6,273424270,2026-08-25 00:00:00+00:00,0.0005045737176252974
gfw:4a37f4561-1dd1-a258-3d8c-2b1e64e44550,4a37f4561-1dd1-a258-3d8c-2b1e64e44550,273353240,2026-08-25 00:00:00+00:00,0.0005043743319722996
gfw:a89c0ce43-3148-1ac2-6d52-9c536486efc0,a89c0ce43-3148-1ac2-6d52-9c536486efc0,667002363,2026-08-25 00:00:00+00:00,0.0005039966964733956
gfw:485661f6b-b122-0dcb-d8e3-683afdae363b,485661f6b-b122-0dcb-d8e3-683afdae363b,311046400,2026-08-25 00:00:00+00:00,0.0005039819823066014
gfw:914c15f77-78f3-cde0-0c2e-9015cb7a558c,914c15f77-78f3-cde0-0c2e-9015cb7a558c,341357002,2026-08-25 00:00:00+00:00,0.000503807985867594
gfw:d3c1b230d-d028-d0b6-c5a0-7d8768bb2e27,d3c1b230d-d028-d0b6-c5a0-7d8768bb2e27,273215890,2026-08-25 00:00:00+00:00,0.0005037597769226097
gfw:5ac91ad29-9e74-1efa-f419-3121a935667a,5ac91ad29-9e74-1efa-f419-3121a935667a,273350910,2026-08-25 00:00:00+00:00,0.0005037134440485743
gfw:a6284ad77-7eb2-8137-c7d9-ab9051b0858f,a6284ad77-7eb2-8137-c7d9-ab9051b0858f,273130400,2026-08-25 00:00:00+00:00,0.0005034096186451784
gfw:568d97ec0-0bee-d140-6827-03bfd04bca0c,568d97ec0-0bee-d140-6827-03bfd04bca0c,9143972,2026-08-25 00:00:00+00:00,0.0005029071397818352
gfw:d40ff51c3-31f0-a3dd-9d4c-f61f6f0df387,d40ff51c3-31f0-a3dd-9d4c-f61f6f0df387,688166523,2026-08-25 00:00:00+00:00,0.000502875273643513
gfw:62f4a04cb-bf35-5391-71c7-82fa7e31b00f,62f4a04cb-bf35-5391-71c7-82fa7e31b00f,273359060,2026-08-25 00:00:00+00:00,0.0005026197917186965
gfw:45328fdcc-c5f4-72db-b010-fa94de69f72d,45328fdcc-c5f4-72db-b010-fa94de69f72d,636023938,2026-08-25 00:00:00+00:00,0.0005024965654613292
gfw:42e0ded23-3173-3c6c-9310-8e7a0b25fb2a,42e0ded23-3173-3c6c-9310-8e7a0b25fb2a,273216330,2026-08-25 00:00:00+00:00,0.000502124863101036
gfw:55ad7a185-5ce3-502d-5bb8-addfbb778ca6,55ad7a185-5ce3-502d-5bb8-addfbb778ca6,273337650,2026-08-25 00:00:00+00:00,0.0005017304059008128
gfw:bbe02e1e6-6e75-2071-2987-14f8bb5d793a,bbe02e1e6-6e75-2071-2987-14f8bb5d793a,630001288,2026-08-25 00:00:00+00:00,0.0005017176457788562
gfw:7b439860a-a102-78dc-3311-ac18b9c324e4,7b439860a-a102-78dc-3311-ac18b9c324e4,273428250,2026-08-25 00:00:00+00:00,0.0005013291129687085
gfw:1c464c50e-e1f2-fb4b-88ee-fc0a5592e481,1c464c50e-e1f2-fb4b-88ee-fc0a5592e481,273355740,2026-08-25 00:00:00+00:00,0.0005013012647883371
gfw:de40f5040-0254-f72d-b8eb-02fe1d73fe4f,de40f5040-0254-f72d-b8eb-02fe1d73fe4f,273272930,2026-08-25 00:00:00+00:00,0.0005012690555864433
gfw:b2da70827-7118-0b53-6856-388cec08d597,b2da70827-7118-0b53-6856-388cec08d597,273428090,2026-08-25 00:00:00+00:00,0.0005012401561438969
gfw:518e83115-549d-d1a5-7192-d95ebd83ea41,518e83115-549d-d1a5-7192-d95ebd83ea41,273100200,2026-08-25 00:00:00+00:00,0.000501075747205134
gfw:216773620-0f9f-838c-3e67-e5017537b741,216773620-0f9f-838c-3e67-e5017537b741,273276480,2026-08-25 00:00:00+00:00,0.0005001039458529646
gfw:32f2f9c47-7620-b5fa-c137-8d6acda42a96,32f2f9c47-7620-b5fa-c137-8d6acda42a96,273611160,2026-08-25 00:00:00+00:00,0.0004998181643584298
gfw:552c6d46b-b1a8-3dbc-0c01-f3a8e3c62fe8,552c6d46b-b1a8-3dbc-0c01-f3a8e3c62fe8,273813300,2026-08-25 00:00:00+00:00,0.0004997462172761949
gfw:15acd9a27-760c-e379-4d64-29e5ce782bc0,15acd9a27-760c-e379-4d64-29e5ce782bc0,273347980,2026-08-25 00:00:00+00:00,0.000499703669060627
gfw:792aa9a5e-e360-edc8-3b5f-21d92f8dbf4a,792aa9a5e-e360-edc8-3b5f-21d92f8dbf4a,273388860,2026-08-25 00:00:00+00:00,0.0004992867954334854
gfw:8cbfe5324-462d-9a77-0571-a38bf5f13c50,8cbfe5324-462d-9a77-0571-a38bf5f13c50,273382320,2026-08-25 00:00:00+00:00,0.0004991521329859773
gfw:52ee918b7-70f3-dc76-41b3-71de4535a404,52ee918b7-70f3-dc76-41b3-71de4535a404,215378000,2026-08-25 00:00:00+00:00,0.0004990579267114362
gfw:c59c6f013-31ab-e13f-d3d9-3b4e265d6534,c59c6f013-31ab-e13f-d3d9-3b4e265d6534,273323900,2026-08-25 00:00:00+00:00,0.0004990313656049218
gfw:356aafbe5-56ff-36c4-94c8-cc0a280fb863,356aafbe5-56ff-36c4-94c8-cc0a280fb863,273350290,2026-08-25 00:00:00+00:00,0.0004988467309120485
gfw:6ddbeaff4-4760-9542-da69-27da5b04eb2e,6ddbeaff4-4760-9542-da69-27da5b04eb2e,273372520,2026-08-25 00:00:00+00:00,0.0004988049549472391
gfw:1cc1ece16-6224-bc8b-3206-cffb5a6801de,1cc1ece16-6224-bc8b-3206-cffb5a6801de,273351740,2026-08-25 00:00:00+00:00,0.0004988049549472391
gfw:8310539e2-22d2-6f94-6cbf-cb1584a7d00d,8310539e2-22d2-6f94-6cbf-cb1584a7d00d,273266140,2026-08-25 00:00:00+00:00,0.0004986005967463778
gfw:d948ef42e-e93c-707b-1bf5-c180f7d0b81c,d948ef42e-e93c-707b-1bf5-c180f7d0b81c,613004110,2026-08-25 00:00:00+00:00,0.000498468319674268
gfw:77619448f-fc0e-1466-d6b8-e3a629593a41,77619448f-fc0e-1466-d6b8-e3a629593a41,273353580,2026-08-25 00:00:00+00:00,0.0004981289246539938
gfw:9c2cae11c-ce37-fa38-8ec8-ab8aa3fb61f1,9c2cae11c-ce37-fa38-8ec8-ab8aa3fb61f1,273325270,2026-08-25 00:00:00+00:00,0.000497632395878699
gfw:e9e776935-5e2f-69a0-d135-1eb4b4ef9183,e9e776935-5e2f-69a0-d135-1eb4b4ef9183,273127600,2026-08-25 00:00:00+00:00,0.0004974359215833543
gfw:1affee2b0-07b1-232e-831f-8825b4da7a50,1affee2b0-07b1-232e-831f-8825b4da7a50,273315140,2026-08-25 00:00:00+00:00,0.0004968472770328186
gfw:a07054ea8-8258-6650-74a4-066b0c62b26a,a07054ea8-8258-6650-74a4-066b0c62b26a,273255650,2026-08-25 00:00:00+00:00,0.0004966282122434209
gfw:bfa93cf8b-bb01-e453-e6a9-4436f4dc2575,bfa93cf8b-bb01-e453-e6a9-4436f4dc2575,273335380,2026-08-25 00:00:00+00:00,0.000496486159972029
gfw:baf1959b9-9883-fc6b-6899-381e939abfc3,baf1959b9-9883-fc6b-6899-381e939abfc3,352004884,2026-08-25 00:00:00+00:00,0.0004964624157409089
gfw:ecd302526-61be-d1cc-861f-ba2abfc29518,ecd302526-61be-d1cc-861f-ba2abfc29518,273359710,2026-08-25 00:00:00+00:00,0.000496342667357027
gfw:1f4fd4d0b-bee0-4754-ad8c-538e0e1d1ae9,1f4fd4d0b-bee0-4754-ad8c-538e0e1d1ae9,273458220,2026-08-25 00:00:00+00:00,0.0004960749470657377
gfw:b67f644fd-dfe8-3593-a6a6-760da1cbc05c,b67f644fd-dfe8-3593-a6a6-760da1cbc05c,273258670,2026-08-25 00:00:00+00:00,0.0004959195734293784
gfw:025b1dedc-c16c-4ddb-0d85-b9b068e987a8,025b1dedc-c16c-4ddb-0d85-b9b068e987a8,636093369,2026-08-25 00:00:00+00:00,0.0004958108338850098
gfw:d2f2cfa23-3b34-59bf-024a-593c7d94798c,d2f2cfa23-3b34-59bf-024a-593c7d94798c,273313730,2026-08-25 00:00:00+00:00,0.0004957594451384835
gfw:cf349162e-eb69-b3c1-4019-0dcde44a8b8d,cf349162e-eb69-b3c1-4019-0dcde44a8b8d,273346470,2026-08-25 00:00:00+00:00,0.0004955406873781949
gfw:df7dd2e56-6824-7853-bf4d-f8bf3fda2610,df7dd2e56-6824-7853-bf4d-f8bf3fda2610,352004650,2026-08-25 00:00:00+00:00,0.0004954017065347819
gfw:6f30e8a1a-aac0-e388-3a39-e80b79d75ef8,6f30e8a1a-aac0-e388-3a39-e80b79d75ef8,677012380,2026-08-25 00:00:00+00:00,0.0004953348211322565
gfw:640714543-3210-399e-9121-74c2b2455d12,640714543-3210-399e-9121-74c2b2455d12,273616820,2026-08-25 00:00:00+00:00,0.0004948644056118585
gfw:4a44c8f32-23f9-be70-df57-7df81290fba8,4a44c8f32-23f9-be70-df57-7df81290fba8,273613060,2026-08-25 00:00:00+00:00,0.0004940489754999825
gfw:925b18df8-8f1a-efab-2f25-6b9b37d31f2e,925b18df8-8f1a-efab-2f25-6b9b37d31f2e,352005221,2026-08-25 00:00:00+00:00,0.0004939259174597475
